2c2d,0.170,5d5h,0.802,0.028,4
2c2d,0.021,2h2s,0.021,0.958,6
2c2d,0.178,4h4s,0.785,0.037,6
2c2d,0.178,3h3s,0.773,0.049,6
2c2d,0.164,3c3d,0.786,0.050,6
2c2d,0.171,4d4h,0.792,0.038,4
2c2d,0.163,5c5d,0.808,0.028,6
2c2d,0.171,3d3h,0.779,0.050,4
2c2d,0.174,6d6h,0.805,0.020,4
2c2d,0.170,5c5h,0.802,0.028,8
2c2d,0.167,6c6d,0.812,0.021,6
2c2d,0.164,4c4d,0.798,0.038,6
2c2d,0.177,5h5s,0.795,0.028,6
2c2d,0.171,4c4h,0.792,0.038,8
2c2d,0.171,3c3h,0.779,0.050,8
2c2d,0.174,6c6h,0.805,0.020,8
2c2d,0.181,6h6s,0.799,0.020,6
2c2d,0.167,7c7d,0.818,0.015,6
2c2d,0.185,8h8s,0.805,0.010,6
2c2d,0.178,9d9h,0.814,0.008,4
2c2d,0.181,7h7s,0.805,0.014,6
2c2d,0.174,7c7h,0.811,0.015,8
2c2d,0.174,7d7h,0.811,0.015,4
2c2d,0.178,8c8h,0.811,0.010,8
2c2d,0.178,9c9h,0.814,0.008,8
2c2d,0.172,9c9d,0.820,0.008,6
2c2d,0.172,TcTd,0.822,0.006,6
2c2d,0.172,8c8d,0.818,0.011,6
2c2d,0.178,8d8h,0.811,0.010,4
2c2d,0.178,TcTh,0.816,0.006,8
2c2d,0.185,ThTs,0.809,0.006,6
2c2d,0.185,9h9s,0.808,0.007,6
2c2d,0.178,TdTh,0.816,0.006,4
2c2d,0.172,JcJd,0.822,0.006,6
2c2d,0.179,JcJh,0.816,0.005,8
2c2d,0.179,JdJh,0.816,0.005,4
2c2d,0.185,JhJs,0.810,0.005,6
2c2d,0.172,QcQd,0.822,0.006,6
2c2d,0.179,QdQh,0.816,0.005,4
2c2d,0.186,QhQs,0.809,0.005,6
2c2d,0.172,KcKd,0.822,0.006,6
2c2d,0.168,AcAd,0.826,0.006,6
2c2d,0.179,KcKh,0.815,0.005,8
2c2d,0.186,KhKs,0.809,0.005,6
2c2d,0.175,AcAh,0.819,0.005,8
2c2d,0.179,QcQh,0.816,0.005,8
2c2d,0.179,KdKh,0.815,0.005,4
2c2d,0.175,AdAh,0.819,0.005,4
2c2d,0.182,AhAs,0.813,0.005,6
2c2d,0.504,Ac3c,0.489,0.007,6
2c2d,0.612,Ah2h,0.372,0.016,12
2c2d,0.504,Ad3d,0.489,0.007,6
2c2d,0.500,Ah3h,0.493,0.007,12
2c2d,0.500,Ac4c,0.493,0.007,6
2c2d,0.500,Ad4d,0.493,0.007,6
2c2d,0.497,Ah4h,0.496,0.007,12
2c2d,0.497,Ac5c,0.496,0.007,6
2c2d,0.494,Ah5h,0.499,0.007,12
2c2d,0.504,Ac6c,0.490,0.007,6
2c2d,0.504,Ad6d,0.490,0.007,6
2c2d,0.497,Ad5d,0.496,0.007,6
2c2d,0.497,Ad7d,0.496,0.007,6
2c2d,0.500,Ah6h,0.494,0.006,12
2c2d,0.497,Ac7c,0.496,0.007,6
2c2d,0.499,Ac8c,0.495,0.006,6
2c2d,0.494,Ah7h,0.500,0.006,12
2c2d,0.495,Ah8h,0.499,0.006,12
2c2d,0.502,Ac9c,0.492,0.006,6
2c2d,0.502,Ad9d,0.492,0.006,6
2c2d,0.499,Ad8d,0.495,0.006,6
2c2d,0.498,Ah9h,0.496,0.006,12
2c2d,0.490,AcTc,0.504,0.006,6
2c2d,0.490,AdTd,0.504,0.006,6
2c2d,0.487,AhTh,0.507,0.006,12
2c2d,0.493,AcJc,0.500,0.006,6
2c2d,0.490,AhJh,0.504,0.006,12
2c2d,0.496,AcQc,0.497,0.007,6
2c2d,0.496,AdQd,0.497,0.007,6
2c2d,0.493,AdJd,0.500,0.006,6
2c2d,0.500,AcKc,0.494,0.007,6
2c2d,0.493,AhQh,0.501,0.006,12
2c2d,0.496,AhKh,0.498,0.006,12
2c2d,0.500,AdKd,0.494,0.007,6
2c2d,0.622,Kh2h,0.357,0.020,12
2c2d,0.508,Kc3c,0.482,0.010,6
2c2d,0.508,Kd3d,0.482,0.010,6
2c2d,0.505,Kh3h,0.486,0.010,12
2c2d,0.505,Kc4c,0.485,0.010,6
2c2d,0.505,Kd4d,0.485,0.010,6
2c2d,0.502,Kh4h,0.489,0.009,12
2c2d,0.502,Kc5c,0.488,0.010,6
2c2d,0.502,Kd5d,0.488,0.010,6
2c2d,0.498,Kh5h,0.492,0.009,12
2c2d,0.498,Kc6c,0.493,0.009,6
2c2d,0.498,Kd6d,0.493,0.009,6
2c2d,0.494,Kh6h,0.497,0.009,12
2c2d,0.494,Kc7c,0.497,0.009,6
2c2d,0.494,Kd7d,0.497,0.009,6
2c2d,0.498,Kc8c,0.493,0.009,6
2c2d,0.490,Kh7h,0.501,0.009,12
2c2d,0.498,Kd8d,0.493,0.009,6
2c2d,0.494,Kh8h,0.497,0.009,12
